708, 497, -184,713, 507, -193,715, 507, -193,718, 506, -193,711, 508, -165,711, 508, -165,711, 508, -165,732, 502, -177,721, 506, -53,713, 488, -176,709, 489, -140,746, 455, -233,705, 464, 67,710, 443, -445,654, 442, 111,640, 433, -586,621, 424, 14,626, 418, -642,604, 410, 3,622, 417, -630,610, 411, -25,629, 422, -585,616, 414, 0,724, 313, -78,694, 315, 78,739, 210, -92,676, 210, 27,796, 153, 133,642, 109, 132,795, 154, 154,649, 97, 139,816, 113, 87,656, 80, 42,
702, 512, -74,709, 520, -95,711, 520, -96,713, 519, -96,709, 521, -62,710, 521, -62,710, 521, -62,726, 514, -141,721, 516, 10,706, 503, -88,703, 503, -43,741, 463, -223,711, 470, 101,693, 468, -419,655, 455, 183,639, 455, -537,609, 432, 170,620, 446, -588,592, 419, 172,617, 449, -571,598, 419, 141,621, 449, -534,603, 422, 155,707, 321, -94,702, 324, 94,688, 213, -113,689, 216, 92,651, 130, -21,739, 126, 172,655, 124, -13,752, 117, 178,644, 97, -68,730, 95, 122,
703, 520, -58,709, 526, -70,711, 526, -70,713, 525, -70,709, 526, -41,710, 526, -41,711, 525, -41,727, 517, -85,721, 518, 43,707, 510, -64,704, 510, -26,743, 470, -166,707, 467, 125,709, 507, -394,640, 461, 215,659, 498, -506,589, 433, 197,643, 490, -551,577, 422, 199,643, 486, -535,582, 420, 168,647, 485, -503,587, 423, 183,709, 327, -85,699, 329, 85,671, 235, -120,676, 226, 1,715, 201, 65,712, 123, 45,721, 200, 89,705, 115, 46,725, 170, 101,661, 93, -16,
703, 512, -54,711, 520, -61,712, 519, -61,714, 519, -61,710, 520, -34,710, 520, -34,711, 520, -34,727, 512, -66,720, 514, 57,707, 503, -55,704, 503, -19,746, 473, -133,697, 467, 127,718, 513, -344,631, 462, 195,668, 519, -436,580, 441, 134,655, 517, -477,565, 431, 129,654, 514, -456,568, 430, 96,657, 512, -432,574, 432, 118,715, 332, -82,693, 334, 82,655, 275, -200,670, 241, 33,702, 211, -22,703, 124, 86,716, 207, 0,684, 113, 90,712, 174, 81,649, 95, 47,
703, 513, -79,711, 522, -78,712, 521, -78,714, 521, -78,709, 521, -55,709, 521, -55,708, 521, -55,727, 516, -51,716, 516, 53,708, 505, -69,704, 504, -39,747, 472, -110,688, 466, 127,749, 512, -323,621, 462, 195,689, 536, -437,566, 445, 134,665, 532, -479,549, 434, 130,663, 532, -462,553, 433, 96,671, 530, -435,560, 435, 118,717, 331, -81,685, 332, 81,657, 281, -315,655, 239, -37,679, 204, -121,694, 121, 39,690, 202, -100,675, 117, 44,668, 155, -128,644, 95, -31,
703, 518, -101,710, 527, -99,712, 527, -99,714, 527, -99,706, 526, -78,704, 525, -79,703, 525, -79,726, 521, -59,708, 519, 31,708, 509, -87,703, 508, -61,748, 474, -94,687, 468, 106,762, 514, -301,618, 464, 163,714, 543, -431,558, 449, 95,697, 544, -469,540, 438, 91,693, 545, -454,541, 437, 59,702, 545, -429,548, 439, 80,716, 335, -68,684, 337, 67,647, 313, -261,659, 265, -123,646, 235, -99,672, 149, -74,649, 228, -83,671, 134, -72,622, 192, -137,650, 118, -164,
704, 521, -59,712, 530, -50,715, 529, -50,718, 529, -50,707, 531, -35,705, 531, -35,703, 531, -35,729, 521, -3,708, 524, 63,709, 511, -43,703, 511, -23,748, 470, -44,684, 465, 115,766, 514, -208,615, 461, 159,715, 564, -302,556, 455, 90,697, 567, -336,538, 446, 76,693, 568, -320,539, 445, 47,700, 565, -300,545, 447, 68,714, 335, -48,673, 342, 47,664, 284, -283,657, 248, -109,627, 242, -157,666, 133, 92,621, 242, -145,665, 127, 102,584, 221, -222,636, 110, 21,
704, 521, 2,713, 530, 11,716, 529, 11,720, 529, 11,707, 531, 28,706, 531, 28,704, 531, 28,732, 520, 55,710, 524, 128,709, 511, 17,703, 512, 38,748, 470, 6,682, 463, 189,764, 517, -43,616, 462, 244,720, 576, 5,555, 457, 192,704, 579, -3,534, 451, 186,700, 580, 0,536, 451, 160,706, 577, 7,543, 451, 178,708, 333, -53,669, 341, 53,658, 293, -260,615, 245, -48,592, 300, -99,666, 127, 50,602, 269, -80,664, 113, 58,569, 263, -128,638, 93, 2,
704, 522, -11,714, 530, -3,718, 530, -3,721, 529, -3,708, 531, 14,706, 532, 14,704, 532, 14,734, 518, 40,710, 524, 120,709, 511, 2,703, 513, 25,749, 469, -24,678, 461, 205,763, 516, -192,613, 459, 289,729, 577, -273,556, 457, 235,714, 586, -305,535, 453, 233,710, 587, -297,536, 452, 206,715, 582, -272,544, 452, 222,705, 332, -59,668, 336, 59,670, 240, -65,618, 357, -170,631, 214, 54,564, 281, -245,631, 206, 63,561, 259, -257,607, 217, -10,523, 283, -350,
705, 523, -17,716, 532, -8,720, 531, -8,724, 530, -8,709, 533, 8,707, 533, 8,705, 533, 8,736, 518, 34,712, 525, 108,710, 511, -3,703, 513, 18,748, 466, -9,677, 460, 176,761, 510, -115,613, 458, 246,740, 578, -116,552, 458, 196,725, 588, -130,531, 455, 191,721, 589, -126,533, 458, 165,725, 585, -115,541, 456, 183,703, 328, -53,663, 336, 53,660, 238, -32,631, 372, -136,627, 171, 38,622, 315, -173,624, 163, 44,633, 300, -178,609, 151, -22,615, 312, -248,
708, 524, -95,720, 530, -83,724, 529, -83,728, 528, -83,712, 532, -66,710, 532, -66,709, 532, -66,740, 517, -29,716, 523, 45,711, 511, -79,704, 513, -56,745, 465, -76,680, 459, 124,762, 511, -240,614, 456, 222,749, 578, -347,551, 461, 157,735, 591, -387,528, 464, 158,730, 592, -373,530, 466, 126,735, 587, -346,538, 463, 142,703, 327, -55,663, 339, 55,670, 223, -75,620, 403, 14,642, 120, 32,570, 438, 74,634, 109, 15,560, 434, 79,654, 91, -91,567, 477, 15,
710, 522, -73,723, 528, -59,728, 527, -59,732, 526, -59,714, 530, -45,712, 530, -45,710, 530, -45,741, 516, -5,717, 522, 61,714, 510, -55,705, 512, -36,743, 464, -64,678, 459, 138,763, 516, -236,615, 456, 214,752, 585, -340,556, 470, 149,739, 598, -379,536, 470, 148,735, 599, -366,537, 473, 115,738, 595, -339,544, 471, 133,700, 326, -56,660, 341, 56,672, 217, -79,627, 412, -39,656, 118, -33,583, 437, -32,641, 107, -38,575, 430, -32,669, 88, -136,580, 476, -109,
710, 524, -42,724, 529, -24,728, 527, -24,732, 526, -24,716, 531, 0,714, 531, 0,712, 531, 0,742, 515, 49,722, 521, 161,714, 511, -19,705, 513, 13,741, 464, -18,679, 458, 291,764, 520, -195,618, 445, 426,757, 588, -273,559, 464, 442,745, 600, -313,539, 464, 466,740, 603, -297,542, 465, 431,743, 598, -270,548, 464, 429,695, 326, -90,663, 340, 90,668, 225, -234,612, 392, 65,655, 133, -225,559, 450, 33,650, 149, -225,546, 451, 25,669, 113, -291,560, 491, -22,
711, 523, -76,724, 528, -28,728, 527, -28,731, 525, -28,716, 530, -23,714, 530, -23,713, 530, -23,742, 514, 27,723, 521, 106,715, 510, -21,706, 513, -16,738, 464, -41,680, 455, 240,764, 518, -172,630, 433, 468,765, 584, -214,574, 460, 635,755, 599, -230,559, 461, 682,750, 600, -228,557, 460, 659,753, 595, -216,561, 460, 631,694, 326, -100,668, 333, 99,610, 335, -236,635, 271, 132,568, 448, -271,651, 189, 146,559, 453, -273,657, 175, 145,565, 516, -325,638, 170, 124,
712, 523, -97,725, 526, -55,728, 524, -54,732, 522, -54,717, 529, -51,715, 529, -51,713, 529, -51,743, 507, 36,723, 520, 97,716, 509, -39,707, 513, -37,735, 462, -23,680, 451, 250,764, 517, -191,635, 428, 493,772, 585, -288,581, 458, 687,764, 600, -304,564, 460, 738,760, 602, -310,564, 465, 717,762, 598, -295,572, 460, 685,692, 325, -100,671, 331, 100,613, 308, -378,629, 311, 243,584, 386, -514,633, 294, 286,576, 393, -524,632, 286, 287,588, 435, -583,623, 308, 296,
713, 522, -64,726, 526, -35,730, 524, -35,733, 521, -35,718, 528, -18,716, 528, -18,715, 529, -18,743, 505, 67,723, 520, 152,717, 509, -25,708, 512, -3,735, 461, -3,680, 451, 307,765, 517, -192,634, 431, 506,779, 584, -316,580, 468, 630,773, 600, -349,566, 472, 670,770, 602, -350,565, 479, 645,771, 598, -322,570, 475, 624,690, 322, -107,670, 332, 107,635, 265, -383,605, 351, 178,585, 292, -461,587, 386, 165,598, 292, -465,580, 385, 216,629, 301, -509,582, 419, 91,
715, 522, -77,728, 525, -39,731, 522, -38,735, 520, -38,720, 528, -22,718, 528, -22,716, 528, -22,744, 504, 47,723, 519, 124,718, 508, -31,709, 511, -7,735, 459, -7,680, 451, 265,767, 517, -184,623, 435, 497,786, 580, -313,566, 466, 672,780, 598, -348,551, 466, 724,778, 601, -345,550, 470, 696,779, 595, -316,555, 468, 666,692, 320, -107,663, 333, 106,642, 253, -350,597, 354, 30,632, 245, -360,550, 364, -98,633, 251, -356,540, 357, -110,662, 248, -405,535, 396, -150,
716, 521, -198,728, 524, -180,732, 521, -180,736, 518, -180,720, 527, -165,718, 527, -165,717, 528, -165,744, 503, -82,722, 519, -13,719, 506, -163,709, 511, -142,736, 456, -115,680, 451, 130,768, 516, -349,621, 442, 312,792, 579, -575,560, 458, 392,788, 598, -634,540, 465, 420,785, 600, -620,538, 468, 384,786, 593, -579,546, 461, 379,693, 321, -85,655, 333, 85,664, 227, -254,599, 335, 129,686, 120, -269,549, 338, 310,684, 108, -280,543, 334, 323,705, 109, -351,529, 353, 251,
719, 520, -76,731, 522, -72,734, 519, -72,738, 517, -72,724, 526, -54,722, 527, -54,720, 527, -54,745, 502, -50,723, 518, 25,720, 506, -67,711, 510, -44,732, 456, -108,687, 453, 148,770, 515, -316,624, 443, 365,797, 578, -471,569, 457, 506,793, 597, -507,546, 462, 552,789, 599, -498,543, 463, 529,790, 593, -474,548, 459, 500,688, 327, -95,666, 330, 95,611, 353, -157,684, 219, 103,538, 375, -88,689, 115, 114,516, 365, -81,690, 100, 107,503, 403, -121,682, 81, 61,
718, 520, -84,730, 522, -84,734, 519, -84,737, 516, -84,723, 526, -64,721, 526, -64,720, 527, -64,744, 503, -51,722, 518, 35,719, 506, -79,711, 510, -53,732, 456, -132,687, 455, 152,776, 515, -343,625, 446, 300,803, 576, -502,568, 454, 379,800, 593, -543,547, 455, 417,797, 595, -533,545, 456, 392,797, 589, -504,551, 454, 371,694, 327, -99,674, 327, 98,617, 357, -194,692, 219, 151,525, 346, -154,703, 106, 215,514, 342, -151,704, 93, 219,482, 365, -205,687, 79, 168,
718, 519, -59,730, 520, -57,733, 518, -57,736, 515, -57,723, 524, -35,721, 524, -36,719, 524, -35,743, 502, -39,722, 517, 50,719, 506, -53,711, 510, -25,733, 456, -115,687, 457, 164,777, 513, -308,625, 446, 285,807, 575, -444,567, 452, 344,805, 591, -483,547, 452, 376,803, 593, -474,545, 454, 349,803, 588, -446,552, 453, 334,694, 327, -96,680, 327, 96,612, 330, -258,695, 218, 145,524, 314, -211,706, 105, 219,511, 306, -207,706, 91, 224,480, 317, -285,690, 81, 166,
718, 515, -69,730, 517, -60,733, 514, -60,736, 512, -60,723, 521, -42,721, 521, -42,719, 522, -42,743, 500, -11,721, 515, 53,719, 502, -54,711, 507, -31,733, 454, -103,684, 457, 168,777, 507, -238,621, 445, 234,811, 570, -329,563, 447, 201,811, 588, -371,546, 444, 210,808, 592, -368,545, 446, 183,808, 585, -334,550, 446, 187,694, 328, -92,679, 327, 92,605, 316, -239,695, 219, 83,524, 287, -143,710, 108, 140,512, 279, -135,709, 94, 141,483, 270, -221,688, 81, 52,
720, 510, -117,731, 512, -101,734, 510, -101,737, 508, -101,723, 516, -88,721, 517, -88,720, 517, -88,743, 497, -25,719, 512, 25,720, 497, -91,711, 502, -76,733, 452, -100,677, 457, 141,777, 502, -228,615, 443, 186,813, 563, -328,562, 444, 110,814, 582, -375,545, 441, 103,813, 587, -376,544, 442, 74,813, 580, -336,549, 442, 93,692, 326, -84,671, 325, 85,597, 291, -104,694, 220, 83,524, 244, 32,714, 108, 175,514, 236, 43,711, 95, 179,494, 227, -33,684, 86, 96,
721, 507, -140,732, 509, -120,735, 507, -120,738, 505, -120,724, 514, -112,722, 514, -112,720, 515, -111,742, 494, -26,716, 511, 8,721, 493, -107,712, 499, -97,733, 450, -75,674, 456, 120,777, 496, -192,613, 442, 155,816, 555, -311,561, 441, 74,818, 572, -356,544, 437, 65,818, 578, -361,543, 439, 35,818, 570, -321,549, 439, 58,686, 324, -69,667, 323, 69,608, 259, -60,689, 220, 88,539, 213, 35,712, 108, 175,556, 179, 43,713, 95, 179,518, 160, -34,669, 91, 103,
721, 505, -165,731, 508, -147,734, 506, -147,738, 504, -147,724, 512, -137,721, 513, -137,719, 514, -137,742, 493, -57,715, 508, -15,721, 493, -135,712, 498, -122,732, 447, -95,669, 453, 93,778, 489, -223,608, 439, 130,817, 547, -371,555, 437, 51,821, 564, -423,538, 433, 45,821, 569, -432,536, 434, 13,820, 562, -385,543, 434, 34,684, 317, -65,658, 318, 65,670, 228, -69,642, 221, 87,641, 149, 33,614, 130, 186,640, 138, 39,615, 115, 192,625, 118, -59,585, 111, 107,
721, 499, -171,731, 502, -151,734, 500, -151,737, 498, -151,723, 506, -146,720, 507, -146,717, 508, -146,740, 488, -49,710, 504, -29,721, 486, -135,711, 492, -130,730, 444, -69,663, 450, 69,777, 483, -193,602, 437, 102,819, 539, -363,549, 433, 23,825, 555, -416,530, 429, 14,825, 560, -430,529, 430, -19,823, 553, -378,536, 431, 6,683, 315, -55,654, 315, 55,662, 214, -73,638, 217, 52,661, 127, 10,611, 127, 145,662, 119, 14,612, 112, 150,654, 88, -77,586, 102, 54,
721, 492, -183,731, 496, -160,734, 494, -160,737, 492, -160,723, 500, -164,719, 501, -164,716, 503, -164,736, 485, -46,706, 500, -68,721, 480, -142,711, 486, -148,723, 439, -29,654, 444, -8,777, 478, -120,593, 432, -2,821, 530, -293,540, 428, -84,828, 547, -338,518, 423, -104,827, 551, -357,517, 425, -134,824, 544, -311,525, 425, -100,679, 304, 0,644, 305, 0,692, 199, -5,611, 218, -8,723, 106, 122,548, 135, 135,721, 93, 129,542, 124, 143,737, 67, 16,532, 103, 25,
714, 490, -195,723, 493, -173,725, 491, -173,728, 489, -173,715, 496, -174,712, 497, -174,709, 498, -174,727, 480, -65,700, 494, -73,714, 478, -156,704, 483, -159,714, 433, -51,645, 437, 0,772, 469, -141,586, 426, 26,820, 518, -284,534, 423, -39,830, 535, -324,512, 418, -50,828, 539, -340,512, 419, -81,825, 533, -299,519, 419, -54,672, 297, -18,640, 297, 18,699, 202, -46,605, 210, 11,730, 105, 93,548, 124, 146,729, 95, 102,544, 114, 157,743, 70, -8,536, 82, 41,
707, 485, -221,715, 488, -200,717, 486, -200,719, 484, -200,707, 491, -198,704, 492, -198,701, 493, -198,719, 474, -94,692, 488, -87,706, 473, -183,696, 479, -181,706, 426, -90,638, 431, 5,768, 460, -172,577, 417, 50,819, 507, -303,518, 416, -6,830, 523, -342,497, 413, -11,828, 526, -355,496, 413, -43,824, 520, -317,502, 414, -22,669, 292, -33,636, 292, 33,700, 195, -78,602, 205, 31,735, 105, 62,558, 109, 169,736, 97, 72,555, 98, 178,748, 71, -33,548, 70, 51,
699, 478, -262,707, 480, -240,709, 478, -240,712, 476, -240,698, 485, -239,695, 486, -239,692, 487, -239,712, 468, -125,683, 483, -119,699, 465, -221,687, 472, -219,702, 422, -103,631, 426, -18,763, 448, -162,570, 410, 35,818, 491, -271,506, 412, -8,828, 503, -302,486, 410, -11,827, 506, -318,486, 411, -43,822, 500, -286,491, 411, -23,669, 290, -38,630, 289, 38,691, 209, -116,599, 203, 11,738, 108, 32,570, 101, 168,741, 99, 43,570, 89, 173,755, 72, -58,558, 62, 46,
690, 467, -259,697, 471, -237,700, 469, -237,702, 467, -237,689, 475, -239,685, 477, -239,682, 478, -239,703, 460, -119,671, 475, -130,690, 454, -217,677, 462, -220,696, 414, -96,619, 420, -39,756, 429, -141,557, 401, 15,817, 473, -254,499, 403, -21,828, 486, -285,479, 404, -27,826, 489, -305,478, 405, -58,822, 484, -271,485, 404, -35,665, 280, -32,622, 279, 32,695, 194, -103,596, 189, -4,742, 106, 65,580, 90, 162,745, 95, 78,581, 73, 172,761, 73, -16,565, 55, 45,
680, 459, -254,688, 463, -232,690, 461, -232,693, 459, -232,680, 468, -230,677, 469, -230,674, 470, -230,693, 452, -116,664, 468, -109,680, 447, -213,668, 454, -211,686, 403, -113,610, 414, 3,748, 413, -198,544, 393, 28,813, 455, -336,485, 395, 39,827, 466, -375,466, 395, 48,825, 471, -388,464, 397, 10,820, 466, -351,471, 396, 22,655, 272, -64,617, 272, 65,686, 193, -154,594, 180, 61,742, 100, -30,585, 79, 210,746, 91, -21,589, 59, 217,764, 71, -102,567, 54, 114,
678, 453, -244,683, 457, -221,686, 456, -221,688, 455, -222,675, 462, -224,672, 463, -224,668, 464, -224,685, 448, -104,656, 461, -117,677, 441, -201,667, 446, -205,682, 396, -105,602, 405, -6,741, 399, -196,537, 382, 10,809, 435, -360,477, 382, -71,826, 444, -406,456, 385, -81,825, 449, -413,455, 386, -120,819, 446, -373,461, 385, -90,649, 268, -64,611, 267, 64,673, 180, -158,600, 171, 73,740, 95, -47,591, 73, 229,744, 88, -38,601, 55, 238,767, 68, -116,573, 53, 141,
669, 451, -234,674, 455, -213,677, 454, -213,679, 452, -213,665, 459, -212,662, 460, -212,658, 462, -212,678, 446, -102,648, 458, -103,670, 439, -194,658, 444, -194,678, 391, -102,598, 400, 6,736, 386, -194,534, 373, 26,805, 418, -359,472, 372, -62,824, 427, -397,452, 375, -73,822, 432, -405,450, 377, -106,815, 430, -370,457, 375, -79,643, 266, -73,607, 266, 73,612, 172, -142,634, 151, 69,614, 76, -35,719, 89, 185,623, 59, -27,728, 83, 192,602, 57, -111,739, 59, 111,
661, 451, -226,667, 456, -204,670, 454, -204,673, 453, -204,659, 460, -203,655, 461, -203,651, 462, -203,674, 445, -97,643, 458, -91,663, 440, -187,650, 445, -185,677, 388, -78,597, 399, 11,730, 376, -187,537, 366, 15,794, 397, -368,477, 362, -93,814, 401, -408,457, 364, -111,813, 410, -419,455, 366, -142,805, 407, -380,462, 364, -110,645, 266, -70,608, 267, 70,605, 170, -113,615, 164, 35,613, 78, 2,696, 91, 162,622, 61, 8,711, 98, 172,597, 56, -83,712, 62, 101,
655, 453, -227,660, 459, -206,663, 458, -206,666, 457, -206,651, 463, -204,648, 464, -204,644, 465, -204,669, 450, -97,636, 461, -88,658, 442, -188,645, 445, -185,676, 393, -77,598, 402, 14,724, 371, -175,539, 365, 32,785, 388, -367,479, 357, -72,804, 391, -407,460, 358, -86,803, 398, -419,458, 361, -119,795, 397, -378,465, 359, -89,648, 270, -68,609, 271, 68,602, 176, -117,587, 173, 10,623, 92, 47,662, 92, 186,622, 80, 60,674, 100, 201,617, 65, -23,661, 65, 132,
651, 457, -201,656, 462, -180,659, 461, -181,662, 459, -181,647, 466, -178,643, 467, -178,639, 468, -178,664, 451, -74,632, 464, -63,654, 445, -164,642, 448, -161,674, 397, -58,598, 406, 38,715, 374, -134,542, 367, 57,774, 381, -320,480, 361, -41,795, 385, -358,459, 360, -52,794, 391, -380,457, 363, -85,785, 390, -335,464, 362, -58,647, 272, -61,606, 272, 61,609, 175, -104,580, 174, -7,626, 83, 28,626, 94, 183,635, 68, 37,643, 94, 198,607, 60, -51,608, 66, 130,
645, 466, -170,651, 474, -149,655, 473, -149,658, 472, -149,640, 476, -144,636, 476, -144,633, 476, -144,662, 466, -48,629, 472, -26,651, 454, -134,636, 457, -128,673, 407, -38,600, 414, 67,710, 379, -126,545, 374, 80,763, 377, -308,484, 366, -19,786, 378, -346,462, 364, -41,786, 383, -370,460, 368, -78,775, 382, -324,467, 368, -38,646, 278, -59,605, 282, 59,620, 180, -131,574, 189, -35,639, 84, -64,591, 93, 46,646, 68, -64,600, 81, 46,625, 59, -168,559, 65, -47,
643, 483, -175,650, 491, -158,653, 491, -158,657, 490, -158,639, 493, -150,635, 493, -150,632, 493, -149,661, 485, -60,628, 488, -22,649, 472, -141,635, 474, -130,673, 425, -53,600, 431, 96,704, 383, -167,546, 386, 133,756, 376, -397,486, 370, 52,778, 374, -441,464, 370, 41,779, 379, -470,462, 373, 7,768, 379, -415,470, 372, 34,647, 292, -68,605, 296, 68,622, 187, -168,573, 201, -7,643, 89, -132,564, 95, 50,651, 75, -134,574, 79, 48,635, 60, -240,525, 65, -43,
643, 496, -186,650, 504, -177,654, 504, -177,657, 503, -177,639, 505, -163,635, 505, -163,632, 505, -163,662, 498, -82,629, 501, -40,649, 485, -152,635, 487, -138,673, 436, -59,600, 446, 73,697, 385, -159,546, 397, 113,746, 371, -379,488, 376, 22,765, 365, -424,468, 372, 12,766, 370, -454,466, 374, -16,757, 371, -397,472, 376, 4,647, 304, -65,605, 307, 65,626, 201, -138,576, 206, 9,646, 98, -18,551, 101, 85,656, 88, -11,560, 83, 96,639, 63, -122,524, 66, 18,
643, 506, -225,650, 514, -212,654, 514, -212,657, 514, -212,639, 514, -203,636, 514, -203,633, 514, -203,663, 509, -109,630, 510, -75,650, 496, -187,636, 496, -177,675, 444, -76,601, 454, 41,695, 388, -161,552, 407, 66,743, 369, -407,492, 384, -61,760, 363, -457,471, 377, -84,763, 368, -491,470, 380, -122,755, 370, -427,477, 383, -81,647, 313, -48,606, 317, 48,624, 212, -99,582, 214, 11,648, 106, 61,559, 108, 128,656, 96, 72,567, 94, 136,638, 65, -38,539, 67, 33,
647, 510, -199,652, 518, -181,656, 518, -181,659, 518, -181,642, 518, -179,638, 518, -179,635, 518, -179,664, 513, -76,631, 514, -66,652, 499, -160,640, 500, -157,676, 449, -35,602, 457, 30,697, 390, -101,557, 411, 52,742, 365, -341,496, 387, -75,758, 359, -390,474, 380, -103,760, 366, -436,472, 384, -139,753, 369, -363,481, 387, -95,648, 322, -18,606, 326, 18,624, 219, -61,591, 221, -42,630, 106, 59,576, 109, 59,628, 97, 64,583, 96, 62,620, 67, -60,549, 67, -66,
646, 511, -219,652, 519, -201,655, 519, -201,659, 518, -201,642, 520, -200,638, 520, -200,635, 521, -200,663, 514, -90,630, 516, -87,652, 500, -178,639, 501, -177,677, 450, -41,601, 458, 9,697, 390, -73,557, 409, 58,746, 362, -293,496, 389, -52,762, 355, -336,475, 383, -75,762, 361, -378,473, 387, -115,756, 364, -315,481, 388, -72,648, 324, -12,605, 327, 12,625, 213, -46,597, 217, -31,609, 104, 70,576, 108, 77,608, 93, 74,590, 95, 80,598, 61, -60,564, 64, -51,
646, 508, -284,652, 517, -267,655, 517, -267,658, 517, -267,641, 517, -266,638, 517, -266,634, 517, -266,663, 512, -157,630, 513, -156,652, 498, -243,639, 499, -242,678, 449, -88,601, 457, -55,697, 389, -99,559, 408, 10,744, 362, -283,497, 388, -84,759, 354, -316,476, 383, -106,760, 359, -353,474, 387, -144,755, 361, -303,483, 388, -104,652, 329, -12,605, 330, 12,623, 219, -30,599, 243, -143,604, 104, 50,636, 249, 72,603, 93, 52,647, 253, 91,598, 65, -65,644, 227, 26,
645, 510, -251,651, 519, -234,654, 519, -234,657, 520, -234,640, 518, -231,636, 518, -231,633, 518, -231,663, 515, -131,631, 514, -119,652, 501, -213,639, 501, -209,682, 448, -81,602, 456, -32,698, 387, -114,562, 407, 5,742, 359, -307,497, 387, -96,755, 354, -345,478, 382, -120,756, 358, -360,475, 386, -158,752, 359, -323,484, 387, -116,654, 326, -5,606, 328, 5,624, 218, -36,605, 230, -71,607, 104, 60,621, 148, 37,608, 92, 63,633, 136, 41,605, 66, -55,616, 110, -80,
646, 511, -222,652, 520, -207,655, 520, -207,658, 520, -207,641, 519, -204,637, 519, -204,634, 518, -204,664, 515, -111,631, 514, -100,653, 501, -186,640, 501, -182,684, 451, -56,605, 455, -9,699, 388, -100,566, 406, 27,737, 355, -310,501, 386, -71,751, 348, -352,483, 380, -90,753, 352, -379,482, 384, -127,748, 354, -329,489, 385, -90,657, 326, -9,608, 327, 9,639, 216, -58,605, 224, -59,610, 103, 51,615, 122, 47,609, 92, 56,627, 112, 51,608, 66, -61,607, 80, -68,
647, 512, -150,652, 521, -132,656, 521, -132,659, 522, -132,642, 520, -129,638, 520, -129,635, 520, -129,665, 517, -34,632, 515, -19,654, 503, -115,640, 502, -110,686, 453, -9,607, 456, 57,700, 388, -93,571, 405, 73,735, 353, -316,505, 384, -54,748, 345, -357,488, 379, -85,750, 348, -385,487, 382, -125,746, 350, -335,493, 382, -75,660, 325, -15,612, 327, 15,638, 214, -65,605, 222, -75,613, 103, 3,609, 109, 9,612, 91, 3,613, 97, 11,609, 63, -125,598, 67, -109,
647, 515, -153,653, 524, -135,656, 524, -135,660, 524, -135,643, 523, -131,639, 523, -131,635, 523, -131,665, 519, -34,632, 518, -17,655, 505, -117,642, 505, -112,689, 455, -14,608, 457, 68,700, 395, -103,575, 405, 75,728, 356, -333,513, 383, -66,742, 345, -380,495, 378, -97,744, 346, -407,493, 381, -132,738, 350, -351,500, 381, -86,666, 327, -21,618, 328, 21,638, 213, -64,609, 221, -36,617, 103, 7,606, 107, 43,617, 91, 7,610, 94, 45,612, 62, -129,596, 64, -77,
647, 514, -117,653, 523, -97,656, 523, -97,660, 524, -97,643, 523, -94,639, 523, -94,636, 523, -94,666, 519, 4,632, 518, 15,655, 505, -80,642, 504, -77,691, 458, 26,609, 457, 91,706, 401, -58,578, 406, 92,729, 357, -279,519, 381, -53,741, 344, -325,499, 373, -94,742, 345, -352,497, 376, -123,737, 349, -298,505, 377, -73,673, 331, -22,625, 330, 22,637, 221, -117,623, 221, -52,618, 103, -84,610, 107, -31,619, 90, -88,612, 92, -37,613, 59, -226,599, 63, -168,
649, 513, -99,654, 522, -77,657, 522, -77,661, 522, -78,644, 522, -78,640, 522, -78,636, 522, -78,668, 518, 27,633, 517, 23,656, 504, -61,644, 503, -62,694, 459, 67,612, 457, 85,710, 402, 67,580, 406, 109,730, 359, -55,524, 379, 20,741, 345, -81,505, 370, -2,741, 346, -110,503, 371, -35,736, 352, -72,511, 373, 2,678, 334, -16,630, 332, 16,641, 232, -175,632, 224, -19,621, 117, -170,620, 107, 16,621, 107, -174,623, 93, 16,621, 116, -290,605, 69, -111,
649, 513, -129,654, 522, -111,658, 523, -111,661, 523, -111,644, 522, -108,640, 521, -108,636, 521, -108,668, 519, -9,635, 517, 0,656, 504, -92,644, 503, -88,695, 461, 33,617, 459, 72,716, 408, 0,584, 407, 117,730, 369, -185,530, 376, 27,739, 346, -220,511, 366, 6,735, 347, -247,509, 367, -26,730, 357, -201,517, 369, 10,679, 334, -15,632, 333, 15,644, 229, -143,637, 233, -24,625, 116, -97,647, 197, 80,626, 104, -100,654, 192, 90,625, 110, -215,642, 173, 19,
649, 512, -104,654, 521, -90,657, 522, -90,661, 522, -90,644, 521, -82,640, 521, -82,637, 521, -82,668, 519, 0,636, 517, 35,656, 503, -71,644, 502, -60,698, 462, 18,623, 458, 114,724, 412, -61,588, 407, 137,732, 374, -284,534, 373, 5,738, 354, -332,515, 363, -19,732, 359, -351,513, 364, -54,728, 366, -296,521, 366, -13,681, 332, -21,635, 331, 22,653, 215, -129,631, 225, -71,631, 111, -56,635, 135, 1,630, 99, -54,639, 122, 3,630, 85, -175,624, 88, -113,
